request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
893,pro,2650,367,22263.91,149756.70,149850.19,184589.92,1.99
863,pro,3990,452,21374.65,144002.17,144096.35,185847.12,2.43
924,free,2503,314,23158.80,154673.13,154766.57,184117.63,1.71
981,pro,2229,181,24434.48,166162.59,166257.23,183175.72,0.99
838,pro,3045,502,20804.03,139428.46,139523.93,187181.09,2.68
902,pro,2785,370,22559.99,150676.71,150770.74,185838.87,1.99
978,free,1796,201,24408.89,165142.33,165237.94,184045.95,1.09
885,pro,3211,415,22018.95,147551.16,147646.43,186475.03,2.23
946,pro,2840,283,23671.39,159180.54,159271.71,185141.15,1.53
1023,pro,2340,101,25625.00,173998.67,174092.54,183487.74,0.55
1033,pro,3143,74,25861.90,176407.10,176499.60,183326.22,0.40
934,pro,3875,300,23359.94,157174.07,157266.00,185905.18,1.61
1035,free,3564,71,25977.21,176801.01,176895.20,183454.55,0.39
958,pro,3245,245,23836.03,161974.86,162068.70,185621.15,1.32
1000,pro,621,149,24888.88,170132.25,170228.32,184568.30,0.81
1021,free,2004,106,25453.47,173703.39,173800.31,184003.70,0.58
869,free,3417,457,21534.46,144787.30,144880.35,188115.69,2.43
1042,free,2222,72,26143.40,177387.46,177480.64,184134.44,0.39
862,pro,2880,478,21366.87,143533.17,143629.26,188972.83,2.53
852,free,3924,506,21166.69,141702.64,141797.70,189298.78,2.67
880,enterprise,2919,443,21848.58,146679.96,146775.92,188773.69,2.35
980,free,970,219,24412.58,165616.79,165711.38,186209.69,1.18
903,free,3464,411,22574.73,150718.86,150813.78,188585.37,2.18
965,free,3702,250,24041.18,163783.20,163879.15,187332.73,1.33
1026,free,3280,120,25749.98,174487.92,174582.06,185736.35,0.65
882,pro,3062,453,21913.73,146806.74,146903.43,189834.47,2.39
1041,pro,3778,86,26135.42,177298.55,177397.11,185617.60,0.46
1038,free,1207,96,26080.30,177032.03,177125.42,186040.69,0.52
868,free,3535,490,21511.30,144702.78,144798.67,190712.49,2.57
879,free,2839,473,21805.01,146703.75,146799.92,190475.29,2.48
895,pro,2548,420,22348.06,150046.60,150140.21,189976.08,2.21
952,pro,2922,308,23739.25,160010.08,160103.66,188851.84,1.63
1002,enterprise,1684,188,24934.25,170410.62,170504.70,188021.45,1.00
990,free,3643,217,24625.69,168083.32,168177.03,188421.10,1.15
875,pro,3443,479,21677.28,146276.63,146372.37,191760.34,2.50
909,free,1488,427,22797.99,151540.97,151635.87,190873.49,2.24
991,pro,2226,224,24671.93,168130.79,168224.95,189098.53,1.18
979,pro,3221,267,24412.08,165225.29,165318.15,190173.80,1.40
918,pro,981,403,23032.13,153203.01,153294.59,191569.56,2.10
935,enterprise,1619,368,23371.84,157746.91,157838.13,191599.04,1.92
917,free,2795,411,22983.18,153161.22,153257.76,192041.69,2.14
913,free,1274,436,22851.64,152055.46,152149.05,192212.02,2.27
971,enterprise,2976,282,24130.78,164461.49,164557.41,190987.39,1.48
1015,free,1175,179,25374.00,172937.60,173031.57,189744.17,0.94
897,enterprise,1403,456,22383.26,150227.66,150322.67,192836.48,2.36
1018,free,1540,178,25429.36,173164.17,173257.85,189877.20,0.94
1052,free,3655,113,26389.46,178682.79,178776.79,189293.11,0.60
941,free,3502,346,23465.13,159188.35,159281.14,192371.67,1.80
1076,free,610,67,27097.78,182552.37,182647.85,188928.03,0.35
995,pro,1981,232,24825.02,168936.56,169033.35,191295.84,1.21
975,pro,1866,287,24361.96,164805.97,164901.77,191787.90,1.50
1047,free,2355,121,26236.18,178381.10,178479.38,189979.74,0.64
884,free,1371,503,22015.33,147364.02,147459.39,194382.75,2.59
911,free,1107,449,22823.13,151825.26,151918.57,194533.28,2.31
907,free,3596,460,22717.25,151313.07,151408.82,194834.94,2.36
1006,pro,1186,233,25077.85,171115.16,171209.36,192766.41,1.21
939,pro,1782,385,23446.37,158950.39,159041.24,194411.76,1.98
1054,free,3598,132,26455.25,179169.65,179263.48,191496.67,0.69
959,enterprise,4006,334,23891.73,162482.36,162576.68,194615.57,1.72
1027,enterprise,1330,186,25786.75,174820.91,174917.69,192720.55,0.97
925,free,1099,437,23177.49,155090.60,155182.82,195331.90,2.24
926,free,1842,430,23202.77,155358.19,155454.66,195927.01,2.19
961,pro,3866,340,23965.95,163192.84,163287.92,195163.83,1.74
962,free,2896,330,24002.83,163409.29,163504.15,195177.77,1.69
1024,free,2698,203,25730.24,173911.34,174007.90,193450.36,1.05
1029,free,4056,190,25796.27,175682.82,175780.54,193955.82,0.98
1005,free,2167,257,24993.55,171010.97,171105.21,194848.08,1.32
986,enterprise,1379,300,24591.54,167463.62,167557.24,195341.21,1.54
953,pro,1876,394,23743.75,160020.36,160111.08,196349.24,2.01
940,free,1390,413,23449.91,159037.71,159128.61,197109.85,2.10
1074,free,1866,119,27049.39,182407.79,182504.27,193748.20,0.61
999,free,3432,272,24873.77,169953.52,170050.43,196113.24,1.39
993,free,1010,301,24794.81,168323.11,168414.72,196232.98,1.53
1004,free,2948,278,24967.96,170847.42,170941.99,196601.74,1.41
1008,enterprise,2743,261,25172.16,172101.87,172196.35,196533.30,1.33
1099,free,1651,76,27521.31,187449.57,187542.36,194543.55,0.39
1075,pro,3509,147,27088.22,182368.96,182465.44,196355.01,0.75
1017,free,3106,261,25413.06,173070.79,173166.55,198124.80,1.32
1046,enterprise,3488,220,26232.30,177986.15,178079.96,198564.64,1.11
1053,free,3431,211,26408.13,179081.59,179175.61,198420.67,1.06
1082,free,1574,147,27207.85,183952.26,184045.55,197683.49,0.74
1081,pro,2148,156,27149.98,183472.30,183566.22,197979.91,0.79
1072,pro,4068,173,26965.31,182466.45,182560.42,198223.20,0.87
1092,free,1575,139,27325.99,185629.72,185720.80,198219.03,0.70
1044,free,1601,235,26178.04,177483.82,177576.35,199467.46,1.18
928,free,2628,510,23248.86,155755.41,155847.69,202868.22,2.51
948,pro,1102,459,23691.11,159406.38,159500.81,202462.04,2.27
931,free,3118,494,23287.57,157070.73,157164.66,202883.09,2.43
1125,free,3322,70,28223.38,191528.71,191623.70,198142.05,0.35
972,free,2554,415,24229.23,164389.77,164482.57,202741.77,2.05
945,pro,616,471,23654.71,159157.08,159252.30,203338.11,2.32
944,free,3058,482,23606.26,159154.09,159245.68,203732.62,2.37
950,pro,3254,477,23725.17,159743.69,159837.15,203867.83,2.34
960,free,601,446,23933.75,163090.02,163180.33,204438.84,2.18
983,pro,3414,385,24554.03,167080.38,167176.91,203987.70,1.89
1019,free,3718,312,25432.77,173434.17,173530.80,203296.88,1.53
1045,free,2884,266,26218.36,177721.12,177814.10,202628.87,1.31
1034,free,712,291,25944.23,176367.11,176460.46,202975.74,1.43
1094,free,1260,167,27373.03,186064.59,186157.87,201586.79,0.83
966,free,2887,442,24113.84,163903.80,163995.34,204923.14,2.16
1073,free,2389,207,27021.57,182435.61,182532.09,202079.66,1.02
1087,free,3727,183,27290.05,184830.94,184924.92,201857.60,0.91
1114,pro,1341,125,27966.98,189585.20,189677.92,201180.67,0.62
1102,free,3820,159,27558.36,187559.81,187654.01,202333.52,0.79
1037,free,3956,288,26053.28,176956.00,177049.20,203931.40,1.41
1062,free,1298,252,26766.37,180510.06,180603.66,203398.03,1.24
967,free,4071,458,24118.60,163899.04,163990.58,206428.20,2.22
1083,pro,2536,208,27230.92,184142.99,184236.55,203493.11,1.02
1050,pro,1573,281,26282.01,178593.33,178686.99,204918.07,1.37
1105,free,996,173,27699.34,187607.23,187701.21,203667.72,0.85
1068,pro,3805,243,26871.25,181941.30,182035.18,204701.38,1.19
973,free,956,463,24250.58,164739.67,164832.09,207343.16,2.23
994,free,1880,402,24808.17,168471.07,168567.52,206882.03,1.94
1022,free,1650,349,25498.59,173745.76,173837.26,206351.55,1.69
1049,pro,3902,285,26257.33,178555.94,178653.60,205619.22,1.39
969,free,1191,472,24127.93,164072.80,164163.59,207906.42,2.27
1058,pro,1052,284,26638.51,179697.75,179791.72,205495.85,1.38
1088,pro,2684,221,27295.70,184928.09,185019.90,204838.66,1.08
1109,enterprise,2241,171,27884.30,188236.56,188331.62,204364.02,0.84
1148,pro,3726,65,28887.60,197477.83,197572.34,203546.04,0.32
1133,enterprise,1047,124,28415.29,193154.41,193244.77,204259.38,0.61
1067,pro,3645,268,26850.15,181643.83,181737.56,205915.09,1.30
1116,free,3725,159,28030.58,189827.55,189921.34,204740.39,0.78
1055,free,2589,288,26519.29,179493.35,179587.38,206325.68,1.40
1032,free,730,332,25835.43,176145.10,176239.36,207102.05,1.60
1128,free,2564,140,28315.29,191777.70,191871.03,204915.09,0.68
1011,free,1744,383,25296.89,172397.16,172488.28,208116.57,1.84
1090,free,1559,224,27311.39,185012.75,185107.53,206133.02,1.09
1101,free,2380,197,27553.96,187509.71,187602.71,205951.63,0.96
1048,free,775,304,26238.12,178477.44,178575.15,207297.95,1.47
1040,free,1269,333,26102.51,177241.04,177334.69,207566.64,1.60
984,free,1059,449,24560.26,167362.68,167456.66,209310.44,2.15
1012,pro,2851,395,25302.01,172588.10,172681.89,208731.22,1.89
1030,free,3965,342,25812.39,175764.42,175862.18,208275.72,1.64
1118,free,3546,167,28040.30,190467.00,190563.15,206139.41,0.81
1106,free,1886,203,27748.64,187933.93,188027.37,206774.11,0.98
1154,free,1282,66,28991.78,199549.94,199643.90,205643.39,0.32
1014,pro,2467,395,25326.28,172609.32,172703.31,209476.98,1.89
1066,pro,1950,284,26840.86,181613.97,181707.93,208055.64,1.37
1007,free,2519,416,25133.54,171719.08,171813.55,209811.39,1.98
1064,pro,4069,290,26818.57,181166.55,181260.47,208171.07,1.39
989,free,2425,444,24620.10,168076.69,168173.74,210381.29,2.11
987,enterprise,1240,470,24604.73,167918.64,168011.46,211068.42,2.23
1158,free,1849,76,29080.11,199879.72,199973.63,206933.14,0.37
1159,free,2784,76,29091.82,199945.17,200039.90,206987.61,0.37
977,free,3888,493,24406.36,164912.75,165009.10,211880.76,2.33
998,free,637,458,24848.25,169839.45,169933.30,211831.17,2.16
1001,pro,2640,446,24930.31,170181.60,170275.50,211828.08,2.11
1016,pro,679,407,25412.92,173070.94,173166.69,211700.17,1.92
1003,free,728,453,24948.95,170462.36,170553.55,212595.77,2.13
1070,pro,2853,304,26879.42,182308.69,182402.50,210665.30,1.44
1084,pro,1101,293,27245.97,184240.37,184332.51,210719.66,1.39
1160,free,692,97,29115.57,199985.67,200078.00,208915.88,0.46
1175,free,1391,68,29565.22,202469.14,202561.18,208718.79,0.33
985,pro,2587,504,24580.68,167474.48,167568.11,213755.13,2.36
1146,free,2112,132,28872.45,197280.70,197373.96,209556.04,0.63
1157,free,1892,108,29047.28,199872.69,199961.51,209659.20,0.52
992,free,3771,494,24723.80,168210.68,168302.40,214115.86,2.31
1140,free,1157,150,28729.70,196161.64,196255.87,210109.96,0.71
1119,enterprise,2892,220,28059.17,190448.14,190544.29,210987.18,1.04
1031,free,2351,398,25820.41,175951.94,176049.60,213593.03,1.86
1025,enterprise,3358,423,25735.51,174451.53,174545.88,213896.17,1.98
1085,pro,2189,301,27283.31,184464.89,184558.08,212440.27,1.42
1170,free,1909,90,29385.31,202187.32,202279.81,210475.73,0.43
1137,pro,1647,176,28608.71,194929.15,195023.26,211261.87,0.83
1181,free,3160,80,29723.02,203042.22,203132.57,210374.14,0.38
1104,free,1822,278,27626.64,187593.10,187683.68,212747.35,1.31
1060,free,582,359,26684.18,180169.65,180266.14,213916.25,1.68
1121,pro,2267,232,28113.24,191016.55,191108.40,212525.04,1.09
1194,free,2011,71,29998.66,204181.05,204272.12,210693.97,0.34
1057,free,1117,374,26607.04,179674.92,179768.86,214563.93,1.74
1182,free,3054,91,29727.67,203043.30,203135.16,211443.30,0.43
1115,pro,2100,258,28022.76,189821.50,189912.18,213179.73,1.21
1107,free,1989,273,27784.57,188052.23,188146.73,213550.72,1.28
1166,enterprise,3168,118,29225.56,201321.24,201414.53,212227.17,0.56
1198,free,1890,73,30076.45,204820.05,204913.19,211566.16,0.35
1036,pro,2308,415,26002.86,177006.43,177099.62,215729.60,1.92
1123,free,1388,251,28207.37,190973.22,191068.45,214328.99,1.17
1078,free,2497,347,27124.55,183215.15,183309.34,215429.50,1.61
1178,free,1408,116,29583.31,202665.01,202757.67,213324.13,0.54
1143,pro,2337,194,28808.13,196736.89,196826.23,214332.64,0.91
1136,pro,3751,216,28556.29,194886.93,194981.57,214912.10,1.01
1077,pro,1497,366,27120.44,183157.40,183251.21,216387.78,1.69
1097,free,3075,320,27453.17,187132.71,187223.23,216147.43,1.48
1206,enterprise,1953,77,30242.71,206436.70,206528.51,213541.62,0.36
1212,free,1822,66,30374.29,207657.16,207749.37,213743.04,0.31
1051,pro,1941,418,26294.92,178616.01,178713.06,217915.71,1.92
1080,free,1465,365,27136.56,183485.72,183579.64,217337.33,1.68
1210,pro,2934,76,30353.93,207190.79,207283.17,214286.14,0.35
1089,pro,945,348,27305.91,184974.39,185067.07,217428.27,1.60
1079,pro,994,378,27132.42,183333.05,183425.80,217668.27,1.74
1095,pro,1672,334,27441.88,186229.60,186322.35,217386.72,1.54
1138,pro,3843,222,28618.57,196178.37,196272.77,216875.34,1.02
1098,free,1144,339,27458.14,187143.55,187238.50,218807.34,1.55
1059,enterprise,1898,430,26679.82,179708.98,179802.87,219635.17,1.96
1124,free,1537,292,28216.88,190963.71,191058.94,218142.90,1.34
1065,enterprise,1754,407,26831.84,181567.02,181663.23,219717.00,1.85
1063,pro,1433,420,26782.19,180828.00,180921.72,219809.09,1.91
1096,free,2633,362,27446.54,186323.93,186414.49,219208.63,1.65
1149,pro,2488,216,28898.81,198072.19,198161.02,217756.36,0.99
1155,free,535,204,29006.95,199722.69,199815.58,218586.72,0.93
1110,free,1931,340,27900.30,188249.55,188342.97,219704.12,1.55
1191,free,677,150,29964.72,203905.99,203999.11,217731.63,0.69
1086,free,2148,387,27283.95,184469.07,184564.23,220693.08,1.75
1131,free,2489,292,28386.56,192600.45,192694.79,219782.29,1.33
1056,free,3479,450,26574.58,179613.44,179707.38,221661.07,2.03
1180,free,2719,171,29715.37,202959.30,203049.87,218698.12,0.78
1028,free,1103,511,25789.47,175435.92,175530.28,222921.45,2.29
1043,pro,1940,498,26174.35,177356.51,177449.69,222882.78,2.23
1208,free,980,132,30314.14,206798.94,206890.73,219105.16,0.60
1127,free,792,324,28284.40,191648.35,191739.21,221139.34,1.47
1039,pro,2630,498,26080.32,177218.80,177312.04,223467.79,2.23
1231,free,3980,89,30966.62,210204.34,210298.25,218596.03,0.41
1126,free,3126,329,28263.44,191578.19,191669.31,221530.35,1.49
1241,pro,1234,74,31125.84,212342.55,212435.23,219360.46,0.34
1150,free,1793,258,28899.83,198092.99,198186.56,221945.47,1.16
1061,free,2708,467,26700.31,180521.46,180614.96,224189.32,2.08
1247,free,3201,76,31375.12,213098.77,213190.73,220119.60,0.35
1153,pro,3843,249,28989.17,199383.41,199478.32,222656.21,1.12
1240,enterprise,728,94,31108.34,212032.43,212124.28,220719.94,0.43
1214,pro,3361,150,30470.21,207865.60,207958.25,221729.81,0.68
1168,free,1075,225,29345.44,201854.64,201947.76,222861.16,1.01
1113,free,3947,372,27920.29,189436.12,189531.97,224329.15,1.66
1141,free,3046,297,28742.32,196387.57,196480.54,223857.53,1.33
1069,free,3385,470,26877.92,182234.82,182329.15,225814.32,2.08
1172,free,4090,226,29538.37,202151.83,202245.00,223296.22,1.01
1232,free,2660,132,30973.98,210228.51,210320.71,222423.97,0.59
1122,pro,894,372,28117.14,191012.64,191104.50,225405.37,1.65
1108,free,2375,402,27872.59,188153.22,188248.27,225934.11,1.78
1186,pro,3937,219,29819.25,203594.21,203686.34,224081.65,0.98
1129,free,2448,357,28338.22,192221.54,192315.13,225656.60,1.58
1264,free,3425,64,31784.25,216384.60,216480.73,222607.32,0.29
1071,free,3288,493,26951.50,182313.62,182409.65,228799.29,2.15
1174,pro,3338,261,29563.07,202313.48,202406.40,226864.53,1.15
1091,free,961,483,27324.56,185266.52,185357.66,229302.41,2.11
1144,free,1775,332,28812.24,196833.26,196927.56,227901.02,1.46
1145,free,1787,327,28828.86,197288.22,197382.14,227884.39,1.43
1111,free,2185,431,27909.18,188306.75,188401.73,228903.98,1.88
1100,enterprise,2675,452,27542.76,187482.11,187575.41,229339.91,1.97
1243,free,1697,146,31218.52,212382.08,212473.94,225870.98,0.65
1179,free,1119,264,29646.44,202787.20,202879.03,227648.29,1.16
1235,free,1116,176,31033.97,210608.64,210699.74,226872.52,0.78
1151,enterprise,3124,327,28919.85,198419.03,198512.95,229007.14,1.43
1202,pro,2852,242,30206.34,205466.81,205558.24,227810.64,1.06
1209,free,3674,218,30339.25,207205.48,207297.85,227680.51,0.96
1093,pro,1709,496,27336.23,185710.56,185800.98,230958.23,2.15
1205,free,3809,235,30235.87,206051.25,206142.98,228318.72,1.03
1203,enterprise,1899,245,30211.24,205802.01,205895.12,228446.25,1.07
1130,enterprise,703,405,28359.89,192437.70,192532.40,230580.58,1.76
1273,pro,2924,101,31998.60,217795.19,217887.56,227127.38,0.44
1201,free,3485,258,30185.43,204815.96,204907.73,229237.18,1.13
1184,pro,3496,290,29733.62,203203.86,203297.14,230054.49,1.26
1188,free,1464,282,29855.55,203650.04,203741.83,230015.56,1.23
1282,pro,2564,79,32186.27,220063.17,220160.67,227717.45,0.35
1262,pro,1620,132,31690.86,216005.49,216097.68,228284.18,0.58
1236,free,3939,197,31063.65,210668.81,210762.45,229180.11,0.86
1103,pro,3638,487,27564.22,187553.95,187648.14,232692.84,2.09
1139,enterprise,1067,388,28710.97,196117.84,196207.75,231619.40,1.68
1176,free,2200,306,29573.88,202560.48,202650.50,230756.48,1.33
1117,free,804,455,28038.18,189913.74,190006.63,232484.83,1.96
1220,free,1493,226,30545.37,208868.07,208959.48,230411.93,0.98
1229,free,690,214,30849.03,209843.60,209935.38,230299.25,0.93
1204,enterprise,1064,269,30229.39,205850.03,205941.53,231039.72,1.16
1112,free,596,498,27918.48,188479.60,188569.92,234008.18,2.13
1292,pro,2166,65,32423.14,223327.65,223424.30,229587.55,0.28
1197,free,1939,294,30015.11,204788.16,204881.40,232018.87,1.27
1213,free,1868,255,30390.06,207893.95,207986.54,231810.89,1.10
1285,pro,3058,98,32250.84,220583.75,220680.91,230048.78,0.43
1283,free,4060,108,32246.28,220353.58,220445.96,230443.12,0.47
1272,enterprise,3619,143,31946.05,217616.60,217711.32,231000.16,0.62
1242,pro,3459,215,31151.60,212356.62,212449.00,232286.36,0.93
1185,free,1513,326,29748.55,203481.83,203573.37,233941.54,1.39
1218,free,3037,273,30530.32,208309.34,208402.14,233902.96,1.17
1288,pro,3381,111,32296.08,221510.62,221608.08,232217.69,0.48
1199,free,2187,320,30093.87,204851.07,204942.06,234477.62,1.36
1305,free,1693,68,32651.67,225642.79,225735.14,232014.78,0.29
1120,free,1941,494,28103.12,190406.27,190499.35,236608.64,2.09
1189,free,2086,336,29863.90,203672.17,203764.15,235512.84,1.43
1134,free,3768,473,28434.47,193270.99,193363.36,237150.05,1.99
1255,free,2541,201,31543.31,214816.47,214910.99,234215.54,0.86
1162,free,1300,395,29149.14,199998.51,200091.50,236620.87,1.67
1135,free,863,472,28456.70,193608.16,193702.23,237735.70,1.99
1207,pro,1522,318,30247.99,206510.40,206603.10,235987.26,1.35
1286,free,2375,138,32268.28,221129.67,221221.76,234013.19,0.59
1238,pro,3236,256,31077.02,211477.03,211568.35,235251.25,1.09
1256,free,3405,205,31555.01,214993.83,215088.76,234779.40,0.87
1278,free,883,158,32054.92,219590.47,219683.98,234323.09,0.67
1252,free,1882,225,31461.65,214032.26,214126.66,235102.06,0.96
1279,free,1874,160,32076.34,219751.94,219844.86,234678.89,0.68
1294,pro,1595,108,32481.98,224144.99,224237.48,234273.25,0.46
1192,free,3498,354,29969.97,204063.26,204154.39,236880.25,1.49
1306,free,2360,87,32722.37,225832.22,225928.67,234182.36,0.37
1132,free,3209,493,28400.75,192627.04,192721.27,238722.72,2.07
1295,free,1177,112,32507.00,224206.25,224299.56,234616.47,0.48
1169,free,2430,386,29353.89,202013.16,202105.46,237805.15,1.62
1165,free,2500,401,29222.58,200941.81,201031.07,238005.57,1.68
1156,free,2884,419,29037.23,199809.99,199904.87,238929.55,1.75
1224,pro,992,296,30716.43,209154.15,209245.34,237430.97,1.25
1257,free,1648,235,31561.94,215029.34,215121.39,236893.93,0.99
1289,free,3161,157,32306.76,221594.15,221688.06,236221.52,0.66
1304,free,2880,113,32635.65,225384.11,225476.58,235892.62,0.48
1228,pro,1632,305,30831.20,209807.08,209898.33,238087.62,1.28
1152,free,2124,450,28938.31,198654.69,198743.08,240187.71,1.87
1163,free,1895,424,29188.04,200703.84,200796.26,240008.46,1.77
1161,free,1081,435,29148.82,199998.84,200091.83,240324.63,1.81
1142,free,1557,482,28779.34,196409.17,196498.28,240819.16,2.00
1328,free,2791,77,33273.99,229415.40,229508.65,236569.95,0.33
1171,pro,3525,413,29494.43,202099.31,202189.39,240388.50,1.72
1164,pro,521,428,29220.71,200763.97,200857.63,240700.34,1.78
1268,pro,1303,226,31865.88,217191.26,217282.89,238301.36,0.95
1173,free,663,418,29546.91,202303.23,202395.34,241303.71,1.73
1249,free,2230,280,31417.78,213316.40,213410.82,239525.78,1.17
1217,free,3046,348,30518.86,208320.80,208413.60,240891.57,1.44
1312,free,3262,129,32857.16,227013.96,227107.10,239019.87,0.54
1314,free,3415,130,32862.95,227112.09,227206.09,239213.50,0.54
1234,free,1019,329,31027.31,210425.42,210518.66,241220.11,1.36
1239,free,3689,306,31094.30,211813.13,211906.60,241188.56,1.27
1245,pro,3704,300,31315.97,212801.35,212894.66,241634.81,1.24
1147,pro,1917,508,28877.50,197293.15,197382.04,244254.05,2.08
1298,pro,1531,176,32549.41,224333.26,224426.29,240738.30,0.73
1216,pro,1832,378,30513.78,208192.70,208285.35,243484.86,1.55
1270,free,3748,265,31885.86,217537.88,217630.38,242403.29,1.09
1320,pro,598,140,33019.40,227937.90,228033.39,241362.14,0.58
1193,pro,2873,434,29976.53,204111.59,204203.18,245365.38,1.77
1251,enterprise,3891,329,31444.63,213383.97,213478.99,244139.98,1.35
1200,free,3896,442,30119.21,204870.43,204963.44,245891.66,1.80
1167,free,565,490,29242.40,201481.63,201573.46,246955.57,1.98
1350,free,2175,98,33824.31,233025.90,233120.37,242392.66,0.40
1244,pro,3508,347,31261.82,212522.51,212614.86,245051.49,1.42
1357,free,2257,87,34057.97,234089.43,234185.39,242430.30,0.36
1177,free,1687,476,29578.29,202556.07,202646.09,246926.00,1.93
1215,pro,1010,411,30486.96,207941.53,208034.02,246087.51,1.67
1196,free,2686,441,30007.81,204627.36,204718.90,246575.73,1.79
1368,free,883,76,34302.41,235618.64,235711.56,242672.36,0.31
1340,free,2541,123,33643.39,232126.62,232219.64,243595.14,0.50
1345,free,615,117,33776.93,232557.48,232652.51,243762.21,0.48
1307,free,2923,208,32810.12,225847.37,225941.53,245284.73,0.85
1281,pro,2811,281,32140.22,220066.38,220160.42,246234.67,1.14
1322,pro,793,187,33061.01,228208.10,228301.24,245592.66,0.76
1352,pro,2064,124,33896.48,233226.98,233320.64,244757.19,0.51
1343,free,1362,131,33716.72,232564.75,232659.48,245072.15,0.53
1359,free,2067,113,34093.01,234435.27,234528.05,244934.29,0.46
1211,pro,3260,441,30354.30,207611.33,207703.86,248912.41,1.77
1195,pro,3073,483,30001.25,204521.50,204614.99,249426.93,1.94
1187,free,851,484,29852.60,203591.81,203683.47,249619.97,1.94
1377,free,3545,71,34445.28,238505.50,238600.82,245318.98,0.29
1355,enterprise,3824,134,34039.07,233189.08,233283.88,245989.41,0.54
1321,free,1779,197,33038.36,228109.93,228205.71,247016.03,0.80
1351,free,3868,137,33849.80,233054.92,233150.45,246204.58,0.56
1183,pro,3046,509,29727.87,203117.10,203209.61,250457.78,2.03
1190,free,3399,499,29912.06,203757.08,203848.09,250399.74,1.99
1319,free,1650,214,32956.60,227566.41,227659.64,247471.24,0.86
1317,pro,3682,213,32910.69,227419.67,227513.49,247681.58,0.86
1233,pro,3802,410,30995.98,210339.32,210431.65,249638.80,1.64
1221,pro,1481,442,30555.86,209075.82,209167.72,250197.63,1.77
1308,pro,828,233,32819.54,226120.93,226217.34,248492.39,0.94
1339,free,3860,164,33590.37,232168.48,232264.38,247915.80,0.66
1338,free,1653,170,33546.65,232037.86,232130.61,247967.66,0.69
1227,enterprise,3907,428,30791.05,209809.38,209901.58,250811.77,1.71
1299,pro,2383,260,32570.81,224518.69,224611.39,249142.60,1.04
1248,free,3520,397,31399.05,213241.02,213335.13,250332.63,1.59
1269,pro,3323,336,31871.11,217548.19,217645.14,249923.25,1.34
1296,pro,1171,279,32514.73,224198.52,224291.83,250145.56,1.12
1254,pro,2098,391,31484.32,214830.67,214922.76,251365.62,1.56
1258,free,1901,389,31584.79,215070.38,215162.83,251624.63,1.55
1371,free,3778,132,34333.40,236610.16,236703.51,248886.03,0.53
1260,free,3239,371,31675.42,215918.25,216014.08,251644.47,1.47
1392,free,3876,71,34713.13,241870.42,241965.93,248701.87,0.29
1226,pro,1189,463,30749.93,209624.07,209716.08,253019.32,1.83
1223,free,3880,471,30646.22,209214.82,209308.33,253222.46,1.86
1365,free,2934,152,34209.06,235389.43,235484.23,249839.79,0.61
1367,free,3699,150,34235.71,235647.23,235741.99,249906.05,0.60
1399,enterprise,2089,65,34855.01,243798.66,243892.05,249841.74,0.26
1246,enterprise,2280,423,31350.85,212859.79,212953.09,253485.77,1.67
1222,enterprise,923,485,30633.47,209090.11,209181.53,254322.43,1.91
1361,pro,1712,171,34114.18,234804.64,234897.19,250938.13,0.68
1300,pro,3005,294,32587.06,224707.66,224804.52,252911.60,1.16
1225,free,1568,490,30739.86,209357.31,209449.57,255242.17,1.92
1250,pro,1927,439,31421.39,213379.30,213471.93,254560.64,1.72
1403,free,1432,69,35014.47,244413.70,244508.35,251008.31,0.27
1347,free,3369,213,33789.98,232773.73,232867.00,252570.03,0.84
1303,free,2062,301,32613.96,225403.03,225495.51,253830.24,1.19
1335,pro,1610,230,33415.70,231250.74,231345.66,253028.50,0.91
1291,pro,1912,335,32403.33,221988.24,222085.27,254137.04,1.32
1318,pro,3814,278,32926.94,227403.42,227497.24,253701.69,1.10
1409,free,3187,69,35075.88,245109.77,245204.39,251730.01,0.27
1219,enterprise,1305,501,30539.44,208506.91,208598.66,256379.85,1.95
1370,free,876,174,34322.42,236528.20,236621.15,252679.40,0.69
1332,pro,2886,246,33361.15,231072.13,231164.95,253915.83,0.97
1253,free,3966,427,31462.07,214803.42,214897.71,255836.82,1.67
1297,enterprise,2240,320,32536.08,224277.07,224373.37,254951.74,1.26
1309,pro,3484,303,32828.49,226297.49,226390.08,254904.07,1.19
1230,free,1524,500,30899.51,210271.46,210365.37,256928.22,1.95
1237,free,2573,478,31075.31,211461.05,211553.80,257263.76,1.86
1301,pro,3550,329,32606.53,225299.96,225393.80,256353.67,1.28
1315,free,3778,312,32863.62,227380.15,227473.22,256343.80,1.22
1327,free,2602,282,33270.48,229029.14,229125.30,256012.59,1.10
1290,free,1771,385,32355.75,221639.07,221732.67,257402.55,1.50
1271,free,1591,428,31923.38,217624.74,217717.33,257913.77,1.66
1302,enterprise,1356,346,32611.07,225315.91,225408.69,257421.83,1.34
1427,free,2630,71,35483.78,247931.21,248025.92,254644.93,0.28
1284,enterprise,3277,397,32248.73,220443.51,220535.72,257880.63,1.54
1325,enterprise,2168,299,33142.65,228891.32,228984.93,257180.27,1.16
1431,pro,669,68,35687.89,248453.87,248545.79,254693.12,0.27
1266,free,576,450,31801.01,216612.47,216704.39,258764.55,1.74
1267,free,3815,446,31825.50,216885.42,216978.41,258886.61,1.72
